Company,Post Money Value (Billions),Total Equity Funding (Millions),Lead Investors Include,Country,Continent,Month,Year,Industry
Domestika,1,130,Zeev Ventures,United States,North America,1,2022,Media & Entertainment
Dotc United Group,1,395,Zeus Entertainment,China,Asia,12,2017,enterprise Tech
Dragos,2,432,WestCap,United States,North America,10,2021,Industrials
Drata,2,328,Multiple Investors,United States,North America,11,2021,Enterprise Tech
Dream Games,3,468,Index Ventures,Turkey,Europe,6,2021,Media & Entertainment
Dream11,8,1000,Multiple Investors,India,Asia,4,2019,Media & Entertainment
Dremio,2,410,Adams Street Partners,United States,North America,1,2021,Enterprise Tech
DriveNets,3,587,D2 Investments,Israel,Asia,1,2021,Enterprise Tech
DriveWealth,3,551,Multiple Investors,United States,North America,8,2021,Financial Services
Droom,1,333,57 Stars,India,Asia,1,2022,Consumer & Retail
Druva,2,475,Caisse de Depot et Placement du Quebec,United States,North America,6,2019,Enterprise Tech
Dt Dream,1,267,Multiple Investors,China,Asia,6,2017,Enterprise Tech
Du Xiaoman Financial,3,2000,TPG,China,Asia,4,2018,Financial Services
Dubizzle Group,1,479,Affinity Partners,United Arab Emirates,Asia,4,2020,Consumer & Retail
DuerOS,3,295,Multiple Investors,China,Asia,7,2017,Enterprise Tech
Dunamu,12,741,IMM Investment,South Korea,Asia,4,2018,Financial Services
Dune Analytics,1,79,Coatue,Norway,Europe,2,2022,Enterprise Tech
Dutchie,4,603,D1 Capital Partners,United States,North America,3,2021,Consumer & Retail
DXY,1,682,Trustbridge Partners,China,Asia,4,2018,Healthcare & Life Sciences
Earnix,1,98,Insight Partners,Israel,Asia,2,2021,Insurance
Eat Just,1,465,Multiple Investors,United States,North America,8,2016,Consumer & Retail
EBANX,1,460,Advent International,Brazil,South America,10,2019,Financial Services
EcoFlow Tech,1,105,Sequoia Capital China,United States,North America,6,2021,Industrials
EcoVadis,1,733,Multiple Investors,France,Europe,6,2022,Enterprise Tech
eFishery,1,310,G42 Expansion Fund,Indonesia,Asia,5,2023,Industrials
Eightfold AI,2,397,SoftBank Vision Fund,United States,North America,10,2020,Enterprise Tech
ElasticRun,2,435,Multiple Investors,India,Asia,2,2022,Industrials
Electric,1,212,Harmonic Growth Partners,United States,North America,3,2022,Enterprise Tech
Electric Hydrogen,1,602,Multiple Investors,United States,North America,11,2023,Industrials
Electrify America,2,450,Siemens Financial Services,United States,North America,6,2022,industrials
Elemy,1,323,Multiple Investors,United States,North America,10,2021,Healthcare & Life Sciences
E-Life Financial Services,1,356,H Capital Advance,China,Asia,12,2016,Financial Services
Emplifi,1,0,Sixth Street,United States,North America,9,2022,Enterprise Tech
Employment Hero,1,459,TCV,Australia,Oceania,5,2021,Financial Services
Enable,1,276,Lightspeed Venture Partners,United States,North America,11,2023,Financial Services
Enflame,2,746,Multiple Investors,China,Asia,1,2021,Enterprise Tech
ENOVATE Motors,4,1000,Multiple Investors,China,Asia,4,2019,Industrials
Enpal,2,523,Multiple Investors,Germany,Europe,10,2021,Industrials
Entrata,1,507,Multiple Investors,United States,North America,7,2021,Enterprise Tech
Envoy,1,170,Brookfield Growth,United States,North America,1,2022,Enterprise Tech
Epic Games,32,6000,Multiple Investors,United States,North America,10,2018,Media & Entertainment
Epidemic Sound,1,509,Multiple Investors,Sweden,Europe,3,2021,Media & Entertainment
Epirus,1,287,T. Rowe Price,United States,North America,2,2022,Industrials
Equashield,1,0,Nordic Capital,United States,North America,10,2022,Healthcare & Life Sciences
EquipmentShare,1,702,BDT & MSD Partners,United States,North America,2,2020,Enterprise Tech
Eruditus Executive Education,3,591,Multiple Investors,India,Asia,8,2021,Enterprise Tech
eSentire,1,186,Multiple Investors,Canada,North America,2,2022,Enterprise Tech
eSign,1,186,Multiple Investors,China,Asia,9,2021,Enterprise Tech
Esusu,1,145,SoftBank Vision Fund,United States,North America,1,2022,Financial Services
Eswin,5,2000,Multiple Investors,China,Asia,6,2023,Industrials
ETCP,1,280,Wanda E-Commerce,China,Asia,10,2016,enterprise Tech
Ethos Life,3,414,SoftBank Vision Fund,United States,North America,5,2021,Insurance
eToro,3,473,China Minsheng Financial Holdings,Israel,Asia,3,2023,Financial Services
EV Co.,9,486,Multiple Investors,India,Asia,7,2022,Industrials
Everlaw,2,299,TPG Growth,United States,North America,3,2020,Enterprise Tech
EverlyWell,1,250,Trish Costello,United States,North America,12,2023,Healthcare & Life Sciences
Everside Health,1,329,New Enterprise Associates,United States,North America,12,2020,Healthcare & Life Sciences
Evidation Health,1,259,Multiple Investors,United States,North America,3,2021,Healthcare & Life Sciences
Exabeam,2,390,Owl Rock Capital,United States,North America,6,2021,Enterprise Tech
Exotec,2,447,Goldman Sachs Asset Management,France,Europe,1,2022,Industrials
Expel,1,289,Multiple Investors,United States,North America,11,2021,Enterprise Tech
Extend,2,320,SoftBank Vision Fund,United States,North America,5,2021,Insurance
Exterro,1,100,Multiple Investors,United States,North America,8,2022,Enterprise Tech
ezCater,2,421,SoftBank Vision Fund,United States,North America,4,2019,Consumer & Retail
FabFitFun,1,162,Milano Investment Partners SGR,United States,North America,11,2017,Consumer & Retail
fabric,2,294,SoftBank Vision Fund,United States,North America,2,2022,Consumer & Retail
Fabric,1,336,Temasek Holdings,United States,North America,10,2021,Consumer & Retail
Facily,1,502,Multiple Investors,Brazil,South America,2,2022,Enterprise Tech
Factorial,1,220,Atomico,Spain,Europe,10,2022,Enterprise Tech
Faire,13,2000,Shopify,United States,North America,10,2019,Consumer & Retail
FalconX,8,474,Multiple Investors,United States,North America,8,2021,Financial Services
Fanatics,31,5000,Clearlake Capital Group,United States,North America,6,2012,Consumer & Retail
Farfetch China,2,500,Multiple Investors,China,Asia,4,2020,Consumer & Retail
Farmers Business Network,4,918,Fidelity Management and Research Company,United States,North America,8,2020,Industrials
Feedzai,1,277,Conexo Ventures,Portugal,Europe,3,2021,Financial Services
Fenbeitong,1,292,DST Global,China,Asia,2,2022,Enterprise Tech
Fenergo,1,760,Multiple Investors,Ireland,Europe,4,2021,Enterprise Tech
Fetch,3,582,Hamilton Lane,United States,North America,3,2021,Consumer & Retail
Fever,2,409,Goldman Sachs,United States,North America,1,2022,Media & Entertainment
Figment,1,164,Thoma Bravo,United States,North America,12,2021,Financial Services
Figure,3,447,Multiple Investors,United States,North America,10,2019,Enterprise Tech
Fireblocks,8,1000,Multiple Investors,United States,North America,7,2021,Financial Services
Firebolt,1,264,Alkeon Capital,Israel,Asia,1,2022,Enterprise Tech
Firefly Aerospace,1,202,AE Industrial Partners,United States,North America,5,2021,Industrials
FirstCry,3,441,PremjiInvest,India,Asia,2,2020,Consumer & Retail
Firstp2p,2,111,CCB International,China,Asia,9,2016,Consumer & Retail
Fiture,1,391,Multiple Investors,China,Asia,4,2021,Healthcare & Life Sciences
Fivetran,6,728,Andreessen Horowitz,United States,North America,6,2020,Enterprise Tech
FLASH,1,319,Vista Equity Partners,United States,North America,3,2022,Industrials
Flash Express,2,781,Buer Capital,Thailand,Asia,2,2021,Industrials
Flashbots,1,60,Paradigm,Cayman Islands,North America,7,2023,Enterprise Tech
FlashEX,1,339,Multiple Investors,China,Asia,8,2018,Industrials
Flexe,1,263,BlackRock,United States,North America,4,2022,Industrials
Flexport,8,2000,Shopify,United States,North America,4,2018,Industrials
Flink Food,1,1000,DoorDash,Germany,Europe,12,2021,Consumer & Retail
Flipdish,1,157,Tencent,Ireland,Europe,1,2022,Consumer & Retail
FlixBus,3,1000,Canyon Partners,Germany,Europe,7,2019,Consumer & Retail
Flock Freight,1,399,SoftBank Vision Fund,United States,North America,10,2021,Industrials
Flock Safety,4,381,Tiger Global Management,United States,North America,7,2021,Consumer & Retail
FloQast,1,203,Meritech Capital Partners,United States,North America,7,2021,Financial Services
Flow,1,350,Andreessen Horowitz,United States,North America,8,2022,Financial Services
Flutterwave,3,509,B Capital,United States,North America,3,2021,Financial Services
FLYR Labs,1,187,WestCap,United States,North America,9,2021,Enterprise Tech
FNZ,20,1000,Multiple Investors,United Kingdom,Europe,1,2021,Financial Services
Form Energy,1,815,Multiple Investors,United States,North America,8,2021,Industrials
Formlabs,2,251,SoftBank Vision Fund,United States,North America,8,2018,Industrials
Forte,1,910,Kora,United States,North America,5,2021,Media & Entertainment
Forter,3,525,Tiger Global Management,United States,North America,11,2020,Enterprise Tech
Forto,2,593,Disruptive,Germany,Europe,6,2021,Industrials
Forward,1,225,Multiple Investors,United States,North America,9,2022,Healthcare & Life Sciences
FourKites,1,242,Mitsui & Co,United States,North America,6,2022,Enterprise Tech
FPL Technologies,1,225,MacRitchie Investments,India,Asia,7,2022,Financial Services
Fractal Analytics,1,685,TPG Capital Asia,United States,North America,1,2022,Enterprise Tech
Freenome,1,1000,Roche,United States,North America,8,2020,Healthcare & Life Sciences
FreshBooks,1,156,Accomplice,Canada,North America,8,2021,Enterprise Tech
Front,2,204,Multiple Investors,United States,North America,6,2022,Enterprise Tech
Fujian Deer Technology,2,290,Multiple Investors,China,Asia,9,2022,Industrials
Fullcryo,1,158,Multiple Investors,China,Asia,8,2023,Industrials
FullStory,2,197,Permira,United States,North America,8,2021,Enterprise Tech
Fumi Technology,1,238,Gopher Asset Management,China,Asia,7,2019,Financial Services
Fundbox,1,404,Healthcare of Ontario Pension Plan (HOOPP),United States,North America,11,2021,Financial Services
FXiaoKe,1,313,Guizhou Innovation Empowerment Big Data Investment Fund,China,Asia,7,2023,Enterprise Tech
G2,1,258,Multiple Investors,United States,North America,6,2021,Enterprise Tech
G42,1,0,Mubadala,United Arab Emirates,Asia,7,2022,Enterprise Tech
G7,2,710,Multiple Investors,China,Asia,2,2022,Industrials
GAC Aion New Energy Automobile,14,3000,Multiple Investors,China,Asia,3,2022,Industrials
GalaxySpace,2,14,CCB International,China,Asia,11,2020,Industrials
Games24x7,3,75,Malabar Investment Advisors,India,Asia,3,2022,Media & Entertainment
Gauntlet,1,45,Ribbit Capital,United States,North America,3,2022,Financial Services
Gaussian Robot,1,345,Jintuo Capital,China,Asia,11,2021,Industrials
Geek+,2,539,CPE,China,Asia,11,2018,Industrials
Gelato,1,269,Insight Partners,Norway,Europe,8,2021,Consumer & Retail
Gem,1,148,ICONIQ Growth,United States,North America,9,2021,Enterprise Tech
Gemini,1,424,Draper Dragon,United States,North America,11,2021,Financial Services
Generate Biomedicines,1,693,Flagship Pioneering,United States,North America,11,2021,Healthcare & Life Sciences
Genies,1,267,Silver Lake,United States,North America,4,2022,Media & Entertainment
Genki Forest,15,721,Temasek Holdings,China,Asia,7,2020,Consumer & Retail
GeoComply,1,0,Multiple Investors,Canada,North America,3,2021,Enterprise Tech
Getir,12,2000,Multiple Investors,Turkey,Europe,3,2021,Consumer & Retail
Gett,2,828,Pelham Capital,United Kingdom,Europe,5,2016,Industrials
GetYourGuide,2,741,Blue Pool Capital,Germany,Europe,5,2019,Consumer & Retail
Glance,2,390,Reliance Jio,Singapore,Asia,2,2022,Financial Services
Glean,1,155,Sequoia Capital,United States,North America,5,2022,Enterprise Tech
Glia,1,152,Insight Partners,United States,North America,3,2022,Enterprise Tech
GlobalBees,1,185,PremjiInvest,India,Asia,12,2021,Consumer & Retail
Glossier,2,266,Lone Pine Capital,United States,North America,3,2019,Consumer & Retail
GO,1,72,Multiple Investors,Japan,Asia,5,2023,Industrials
Go1,2,414,Insight Partners,Australia,Oceania,7,2021,Enterprise Tech
Goat Group,4,493,Park West Asset Management,United States,North America,9,2020,Consumer & Retail
GoCardless,2,529,Permira,United Kingdom,Europe,2,2022,Financial Services
GoGoX,1,377,Multiple Investors,Hong Kong,Asia,6,2022,Enterprise Tech
GoGuardian,1,200,Tiger Global Management,United States,North America,6,2021,Enterprise Tech
Gokin Solar,1,620,Multiple Investors,Japan,Asia,4,2022,Industrials
Gong,7,583,Franklin Templeton Investments,United States,North America,8,2020,Enterprise Tech
Good Choice Company,1,39,Multiple Investors,South Korea,Asia,4,2022,Consumer & Retail
GoodLeap,12,0,Multiple Investors,United States,North America,10,2021,Financial Services
Gopuff,15,3000,Robert Iger,United States,North America,10,2020,Consumer & Retail
GoStudent,3,780,Prosus & Naspers,Austria,Europe,6,2021,Consumer & Retail
Gousto,2,372,SoftBank Vision Fund,United Kingdom,Europe,11,2020,Consumer & Retail
GP Club,1,67,Goldman Sachs,South Korea,Asia,10,2018,Consumer & Retail
G-P/Globalization Partners,4,350,Vista Credit Partners,United States,North America,11,2020,Enterprise Tech
Grab Financial Group,3,4000,Hanwha Asset Management,Singapore,Asia,7,2019,Financial Services
Gradiant,1,392,Multiple Investors,United States,North America,5,2023,Industrials
Grafana Labs,3,535,GIC,United States,North America,3,2021,Enterprise Tech
Grammarly,13,400,Multiple Investors,United States,North America,10,2019,Media & Entertainment
Graphcore,3,682,Ontario Teachers' Pension Plan,United Kingdom,Europe,12,2018,Enterprise Tech
Greenlight,2,557,Andreessen Horowitz,United States,North America,9,2020,Financial Services
Groq,1,363,Multiple Investors,United States,North America,4,2021,Enterprise Tech
Group14 Technologies,3,649,Earth Venture Capital,United States,North America,12,2022,Industrials
Grover,1,229,Energy Impact Partners,Germany,Europe,4,2022,Consumer & Retail
Groww,3,393,ICONIQ Growth,India,Asia,4,2021,Financial Services
GrubMarket,2,499,301,United States,North America,9,2021,Consumer & Retail
Grupo Axo,1,0,BlackRock Private Equity Partners,Mexico,North America,5,2021,Consumer & Retail
GTA Semiconductor,6,3000,SAIC Venture Capital,China,Asia,9,2023,Industrials
Guideline,1,339,General Atlantic,United States,North America,6,2021,Financial Services
Guild,4,643,Wellington Management,United States,North America,11,2019,Enterprise Tech
Guoquan Shihui,2,552,Multiple Investors,China,Asia,3,2021,Consumer & Retail
GupShup,1,484,Tiger Global Management,United States,North America,4,2021,Enterprise Tech
Gusto,10,746,Friends & Family Capital,United States,North America,12,2015,Financial Services
Gympass,2,605,Multiple Investors,United States,North America,6,2019,Healthcare & Life Sciences
Gymshark,1,245,General Atlantic,United Kingdom,Europe,8,2020,Consumer & Retail
H2 Green Steel,1,2000,Multiple Investors,Sweden,Europe,6,2023,Industrials
H2O.ai,2,251,Commonwealth Bank of Australia,United States,North America,11,2021,Enterprise Tech
Habi,1,316,Multiple Investors,Colombia,South America,5,2022,Financial Services
HAEGIN,1,129,SK Telecom,South Korea,Asia,3,2022,Media & Entertainment
HAI ROBOTICS,2,315,Capital Today,China,Asia,9,2021,Industrials
Haihe Biopharma,1,318,Warburg Pincus,China,Asia,7,2020,Healthcare & Life Sciences
Hailo,1,221,Multiple Investors,Israel,Asia,10,2021,Enterprise Tech
Handshake,4,434,Multiple Investors,United States,North America,5,2021,Enterprise Tech
Haomo.AI,1,157,Bank of China Group Investment,China,Asia,12,2021,Industrials
Happy Money,1,192,Anthemis Group,United States,North America,2,2022,Financial Services
Harness,4,370,Norwest Venture Partners,United States,North America,1,2021,Enterprise Tech
Harry's,2,907,STORY3 Capital Partners,United States,North America,2,2018,Consumer & Retail
Hasura,1,137,Greenoaks,India,Asia,2,2022,Enterprise Tech
Haydon,1,100,Multiple Investors,China,Asia,9,2021,Consumer & Retail
HeadSpin,1,91,Atlassian Ventures,United States,North America,2,2020,Enterprise Tech
Headway,1,226,Spark Capital,United States,North America,10,2023,Enterprise Tech
HealthCare.com,1,114,Hildred Capital Partners,United States,North America,2,2022,Healthcare & Life Sciences
HeartFlow,2,783,Bain Capital Life Sciences,United States,North America,12,2017,Healthcare & Life Sciences
Helion Energy,3,573,Sam Altman,United States,North America,11,2021,Industrials
Helium,1,365,Multiple Investors,United States,North America,3,2022,Enterprise Tech
Hello TransTech,6,2000,Multiple Investors,China,Asia,6,2018,Industrials
Helsing,2,341,General Catalyst,Germany,Europe,9,2023,Enterprise Tech
Heyday,1,800,Multiple Investors,United States,North America,11,2021,Consumer & Retail
HeyTea,9,594,Multiple Investors,China,Asia,7,2019,Consumer & Retail
HiBob,3,574,Multiple Investors,Israel,Asia,10,2021,Enterprise Tech
HighRadius,3,475,Multiple Investors,United States,North America,1,2020,Financial Services
Highspot,4,643,Multiple Investors,United States,North America,2,2021,Enterprise Tech
Hike,1,261,Jump Crypto,India,Asia,8,2016,Media & Entertainment
Hinge Health,6,826,Multiple Investors,United States,North America,1,2021,Healthcare & Life Sciences
Hithium Energy Storage,4,898,Multiple Investors,China,Asia,7,2023,Enterprise Tech
Hive,2,121,Glynn Capital Management,United States,North America,4,2021,Enterprise Tech
Hive Box,3,1000,Multiple Investors,China,Asia,1,2018,Consumer & Retail
HMD,1,330,Ginko Ventures,Finland,Europe,5,2018,Industrials
HomeLight,2,279,Zeev Ventures,United States,North America,9,2021,Financial Services
HoneyBook,2,498,Tiger Global Management,United States,North America,5,2021,Enterprise Tech
Honor,1,325,Baillie Gifford,United States,North America,10,2021,Healthcare & Life Sciences
Hopin,8,1000,Multiple Investors,United Kingdom,Europe,11,2020,Enterprise Tech
Hopper,5,695,Capital One Ventures,Canada,North America,3,2021,Consumer & Retail
Horizon Robotics,4,2000,Chery Automobile,China,Asia,2,2019,Industrials
Hotel Engine,1,81,Telescope Partners,United States,North America,12,2021,Consumer & Retail
Hotmart,1,127,TCV,The Netherlands,Europe,3,2020,Consumer & Retail
Houzz,4,614,ICONIQ Growth,United States,North America,9,2014,Consumer & Retail
Hozon,4,3000,Multiple Investors,China,Asia,2,2022,Industrials
HT Aero,1,500,Multiple Investors,China,Asia,10,2021,Industrials
Huaqin Communication Technology,2,298,ZJ Innopark (Zhangjiang Hi-Tech Park),China,Asia,10,2019,Enterprise Tech
Huasheng Haoche,1,360,Crescent Group (Crescent Point),China,Asia,9,2018,Consumer & Retail
Huasun Energy,1,353,Hongtai Fund,China,Asia,1,2023,Industrials
Hugging Face,5,395,Salesforce Ventures,United States,North America,5,2022,Enterprise Tech
Huikedu Group,1,302,China Oceanwide,China,Asia,5,2018,Enterprise Tech
Huimin,2,517,Jinan Industrial Development Group,China,Asia,9,2016,Consumer & Retail
Huitongda,2,996,SDIC Venture Capital,China,Asia,5,2016,Consumer & Retail
Hujiang Education Technologies,1,187,China Minsheng Investment Group,China,Asia,10,2015,Consumer & Retail
Human Interest,1,498,BlackRock,United States,North America,8,2021,Financial Services
Human Longevity,1,341,Emerging Technology Partners,United States,North America,4,2016,Healthcare & Life Sciences
Hupu,1,338,ByteDance,China,Asia,6,2019,Media & Entertainment
Hyperchain Technologies,1,250,Multiple Investors,China,Asia,4,2021,Enterprise Tech
IAD France,1,364,Insight Partners,France,Europe,2,2021,Consumer & Retail
Ibotta,1,93,Koch Disruptive Technologies,United States,North America,8,2019,Consumer & Retail
iCapital Network,6,729,Bank of America,United States,North America,7,2021,Financial Services
iCarbonX,1,200,China Bridge Capital,China,Asia,4,2016,Healthcare & Life Sciences
Icertis,5,291,Silicon Valley Bank,United States,North America,7,2019,Enterprise Tech
iCIMS,3,93,TA Associates,United States,North America,5,2022,Enterprise Tech
ICON,2,451,Tiger Global Management,United States,North America,2,2022,Industrials
ID.me,2,274,Viking Global Investors,United States,North America,3,2021,Consumer & Retail
idealista,2,518,Apax Partners,Spain,Europe,12,2021,Consumer & Retail
iFIT,3,580,L Catterton,United States,North America,10,2020,Consumer & Retail
iFood,5,592,Multiple Investors,Brazil,South America,11,2019,Consumer & Retail
Illumio,3,558,Thoma Bravo,United States,North America,4,2015,Enterprise Tech
Imbue,1,232,Astera Institute,United States,North America,9,2023,Enterprise Tech
Immunai,1,295,Koch Disruptive Technologies,United States,North America,10,2021,Enterprise Tech
Immuta,1,258,Databricks Ventures,United States,North America,6,2022,Enterprise Tech
Immutable Systems,3,277,Temasek Holdings,Australia,Oceania,3,2022,Media & Entertainment
impact.com,2,361,Qatar Investment Authority,United States,North America,7,2021,Enterprise Tech
Imply,1,215,Thoma Bravo,United States,North America,5,2022,Enterprise Tech
Impossible Foods,7,2000,Mirae Asset,United States,North America,5,2019,Consumer & Retail
Improbable,3,704,Multiple Investors,United Kingdom,Europe,5,2017,Media & Entertainment
Inari,2,461,Multiple Investors,United States,North America,5,2021,Industrials
Included Health,1,344,The Carlyle Group,United States,North America,9,2020,Healthcare & Life Sciences
Incode Technologies,1,257,Multiple Investors,United States,North America,12,2021,Enterprise Tech
InCred,1,235,FMO,India,Asia,12,2023,Financial Services
Incredible Health,2,97,Base10 Partners,United States,North America,8,2022,Healthcare & Life Sciences
inDrive,1,237,Insight Partners,United States,North America,2,2021,Industrials
Infarm,1,600,Qatar Investment Authority,Germany,Europe,12,2021,Industrials
Infinidat,2,325,Multiple Investors,Israel,Asia,4,2015,Enterprise Tech
Inflection AI,4,2000,Multiple Investors,United States,North America,5,2022,Enterprise Tech
Infobip,1,300,One Equity Partners,United Kingdom,Europe,7,2020,Enterprise Tech
Infra.Market,4,590,Mars Growth Capital,India,Asia,2,2021,Industrials
Injective,1,57,Jump Crypto,United States,North America,4,2021,Financial Services
InMobi,2,221,Lightbox,India,Asia,12,2014,Enterprise Tech
InMyShow,1,106,Multiple Investors,China,Asia,8,2017,Media & Entertainment
Innovaccer,3,379,Mubadala Capital Ventures,United States,North America,2,2021,Healthcare & Life Sciences
Innovusion,1,278,Hermitage Capital,United States,North America,1,2022,Industrials
Insider,2,272,Qatar Investment Authority,Singapore,Asia,2,2022,Enterprise Tech
InSightec,1,633,NHS England,Israel,Asia,3,2020,Healthcare & Life Sciences
InsightSoftware,4,799,Hg,United States,North America,10,2021,Enterprise Tech
Inspur Cloud,1,3000,Multiple Investors,China,Asia,7,2019,Enterprise Tech
Instabase,2,177,Tribe Capital,United States,North America,10,2019,Enterprise Tech
Instabox,1,292,Swedbank Robur,Sweden,Europe,5,2022,Enterprise Tech
IntelyCare,1,171,Janus Henderson Investors,United States,North America,4,2022,Healthcare & Life Sciences
Intercom,1,241,Kleiner Perkins,United States,North America,3,2018,Enterprise Tech
Interos,1,135,Broadway Angels,United States,North America,12,2021,Enterprise Tech
Interswitch,1,321,Visa,Nigeria,Africa,12,2019,Financial Services
InvestCloud,1,54,Multiple Investors,United States,North America,1,2021,Financial Services
InVision,2,349,Spark Capital,United States,North America,11,2017,Enterprise Tech
Invoca,1,201,Silver Lake Waterman,United States,North America,6,2022,Enterprise Tech
Inxeption,3,187,Schonfeld Strategic Advisors,United States,North America,1,2022,Industrials
Iodine Software,1,0,Advent International,United States,North America,12,2021,Healthcare & Life Sciences
Ironclad,3,334,Franklin Templeton Investments,United States,North America,1,2022,Enterprise Tech
Island,2,385,Prysm Capital,United States,North America,3,2022,Enterprise Tech
ISN Software,2,0,Blackstone Group,United States,North America,12,2020,Industrials
iSpot.tv,1,383,Goldman Sachs,United States,North America,5,2022,Media & Entertainment
Iterable,2,342,Viking Global Investors,United States,North America,6,2021,Enterprise Tech
iTrustCapital Inc.,1,128,Left Lane Capital,United States,North America,1,2022,Financial Services
Ivalua,1,134,Multiple Investors,France,Europe,5,2019,Enterprise Tech
Iyuno-SDI,1,184,IMM Investment,United States,North America,1,2022,Media & Entertainment
J&T Express,20,5000,Multiple Investors,Indonesia,Asia,4,2021,Industrials
Jaguar Microsystems,1,0,Tencent,China,Asia,6,2022,Industrials
Jasper,2,131,Insight Partners,Canada,North America,10,2022,Enterprise Tech
JD Digits,18,5000,Multiple Investors,China,Asia,12,2018,Financial Services
JD Industry,2,530,Mubadala,China,Asia,8,2020,Industrials
JD.ID,1,0,Gojek,Indonesia,Asia,2,2020,Consumer & Retail
Jeeves,2,268,Tencent,United States,North America,3,2022,Enterprise Tech
Jellysmack,1,16,SoftBank Vision Fund,United States,North America,5,2021,Media & Entertainment
Jetti Resources,3,169,BMW i Ventures,United States,North America,10,2022,Industrials
JIANGXIAOBAI,2,453,China Renaissance,China,Asia,9,2020,Consumer & Retail
Jiedaibao,8,694,Linkface,China,Asia,3,2018,Financial Services
Jiuxian,1,250,Sequoia Capital China,China,Asia,7,2015,Consumer & Retail
JLSemi,1,90,Multiple Investors,China,Asia,7,2022,Industrials
JMGO,1,377,Multiple Investors,China,Asia,3,2022,Industrials
Job&Talent,2,890,Multiple Investors,Spain,Europe,12,2021,Enterprise Tech
JOLED,2,838,CSOT,Japan,Asia,6,2020,Industrials
Jollychic,1,96,G42,China,Asia,5,2018,Consumer & Retail
Juanpi,1,136,Multiple Investors,China,Asia,4,2016,Consumer & Retail
Jubao Internet Technology,4,200,RRJ Capital,China,Asia,11,2016,Financial Services
Judo Bank,1,868,Multiple Investors,Australia,Oceania,12,2020,Financial Services
JumpCloud,3,407,Sapphire Ventures,United States,North America,9,2021,Enterprise Tech
JupiterOne,1,119,Tribe Capital,United States,North America,6,2022,Enterprise Tech
Jusda,3,356,Multiple Investors,China,Asia,1,2019,Enterprise Tech
Jushuitan Network Technology,1,206,Goldman Sachs,China,Asia,6,2020,Enterprise Tech
JUUL,38,14000,Altria,United States,North America,12,2017,Consumer & Retail
Juwan Technology,1,166,Guangzhou Automobile Group,China,Asia,4,2022,Industrials
K Health,1,330,Multiple Investors,United States,North America,1,2021,Healthcare & Life Sciences
Kajabi,2,550,Tiger Global Management,United States,North America,5,2021,Media & Entertainment
Kakao Enterprise,1,100,Hy,South Korea,Asia,12,2020,Enterprise Tech
Kakao Japan,7,652,Anchor Equity Partners,Japan,Asia,12,2021,Enterprise Tech
Kakao Mobility,4,1000,GS Retail,South Korea,Asia,11,2021,Consumer & Retail
Karat,1,169,Serena Williams,United States,North America,10,2021,Enterprise Tech
Karrot Market,3,235,DST Global,South Korea,Asia,8,2022,Media & Entertainment
Kaseya,2,547,TPG,Ireland,Europe,3,2019,Enterprise Tech
Kavak,9,2000,General Catalyst,Mexico,North America,10,2020,Industrials
Keep,2,614,SoftBank Vision Fund,China,Asia,5,2020,Healthcare & Life Sciences
Kendra Scott Design,1,0,Berkshire Partners,United States,North America,10,2023,Consumer & Retail
Keyfactor,1,212,Sixth Street,United States,North America,11,2023,Enterprise Tech
Kin Insurance,1,251,QED Investors,United States,North America,9,2023,Insurance
Kindbody,2,206,Morgan Health,United States,North America,3,2023,Healthcare & Life Sciences
Kitopi,2,804,SoftBank Vision Fund,United Arab Emirates,Asia,7,2021,Consumer & Retail
KK Group,3,612,JD.com,China,Asia,10,2019,Consumer & Retail
KKW Beauty,1,200,Coty,United States,North America,6,2020,Consumer & Retail
Klarna,7,4000,SoftBank Vision Fund,Sweden,Europe,12,2011,Financial Services
KLOOK,1,722,Aspex Management,Hong Kong,Asia,8,2018,Consumer & Retail
Knowbox,1,306,Alibaba Group,China,Asia,5,2019,Consumer & Retail
KoBold Metals,1,408,T. Rowe Price,United States,North America,6,2023,Industrials
Komodo Health,3,514,Coatue,United States,North America,5,2020,Healthcare & Life Sciences
Konfio,1,378,Multiple Investors,Mexico,North America,9,2021,Financial Services
Kong,1,169,Tiger Global Management,United States,North America,12,2020,Enterprise Tech
"Kong Studios, Inc.",1,65,DSC Investment,United States,North America,8,2021,Media & Entertainment
Kopi Kenangan,1,333,Tybourne Capital Management,Indonesia,Asia,12,2021,Consumer & Retail
Korea Credit Data,1,186,Morgan Stanley Tactical Value,South Korea,Asia,8,2023,Financial Services
Kr Space,1,482,Multiple Investors,China,Asia,5,2018,Financial Services
Kraken,4,20,Multiple Investors,United States,North America,6,2019,Financial Services
Kredivo Group,2,530,Mizuho Bank,Indonesia,Asia,8,2022,Financial Services
Kry,2,728,Multiple Investors,Sweden,Europe,4,2021,Healthcare & Life Sciences
Kuaikan Manhua,1,594,Tencent,China,Asia,12,2017,Media & Entertainment
KuCoin,10,180,Susquehanna International Group (SIG),Seychelles,Africa,5,2022,Financial Services
Kujiale,1,235,Hillhouse Capital Group,China,Asia,10,2019,Consumer & Retail
Kunlun,2,0,CPE,China,Asia,3,2021,Industrials
Kunlun Core,2,0,CPE,China,Asia,3,2021,Industrials
Kushki,2,194,Kaszek,Ecuador,South America,6,2022,Financial Services
