Cluster,Lead Investors Include,Country
0,Meta,Japan
4,Multiple Investors,United States
0,Coatue,Denmark
2,SoftBank Vision Fund,United States
4,Multiple Investors,United States
2,Y Combinator Continuity Fund,United States
0,Hellman & Friedman,Canada
0,DST Global,Hong Kong
0,AMF,Sweden
0,Peak XV Partners,Indonesia
2,NEOM Investment Fund,United States
2,Insight Partners,United States
3,Multiple Investors,United Kingdom
0,Toyota Motor,Japan
2,Bregal Sagemount,United States
0,Sequoia Capital,India
2,Great Hill Partners,United States
4,Multiple Investors,United States
4,Multiple Investors,United States
0,China Reform Health Management and Services Group Co Ltd,Taiwan
2,Maersk Growth,United States
2,Harbin Gloria Pharmaceuticals,United States
4,Multiple Investors,United States
2,BlackRock,United States
2,Maria Sharapova,United States
0,Abu Dhabi Investment Authority,India
1,Hezhi Investment,China
1,Multiple Investors,China
1,Multiple Investors,China
1,Multiple Investors,China
1,Didi,China
1,YF Capital,China
0,General Atlantic,Germany
0,Multiple Investors,France
2,Tiger Global Management,United States
3,GIC,United Kingdom
2,Insight Partners,United States
0,The Carlyle Group,Singapore
0,Multiple Investors,India
0,4equity - Media Ventures,Brazil
2,General Atlantic,United States
2,BlackRock Private Equity Partners,United States
2,Fidelity Management and Research Company,United States
2,Starr Investment Holdings LLC,United States
3,Inflexion,United Kingdom
0,M&G Investments,Germany
0,FXCM Asia,Japan
4,Multiple Investors,United States
2,SoftBank Vision Fund,United States
0,T. Rowe Price,Colombia
3,Multiple Investors,United Kingdom
0,L Catterton,Germany
0,Multiple Investors,India
0,Mando Corporation,India
4,Multiple Investors,United States
2,Coatue,United States
2,Summit Partners,United States
0,Goldman Sachs Asset Management,Spain
2,Silver Lake,United States
2,Fidelity Management and Research Company,United States
2,General Catalyst,United States
2,Tiger Global Management,United States
4,Multiple Investors,United States
4,Multiple Investors,United States
4,Multiple Investors,United States
2,Silver Lake,United States
2,Fidelity Management and Research Company,United States
0,Blackstone Group,Finland
0,Google,India
0,Abu Dhabi Investment Authority,India
2,Kohlberg Kravis Roberts,United States
2,Brighton Park Capital,United States
0,Spark Capital,Norway
2,SoftBank Vision Fund,United States
2,Craft Ventures,United States
2,Mubadala,United States
4,Multiple Investors,United States
2,Sequoia Capital,United States
3,Woodford Investment Management,United Kingdom
0,500 Global,Philippines
0,GIC,South Korea
2,Khosla Ventures,United States
0,Multiple Investors,Croatia
2,Tetragon Financial Group Limited,United States
2,Greenoaks,United States
0,Multiple Investors,India
2,ShawSpring Partners,United States
0,Sofina,Czech Republic
2,NetDragon,United States
2,Tiger Global Management,United States
1,Multiple Investors,China
2,SoftBank Vision Fund,United States
1,IDG Capital,China
2,Alpargatas,United States
2,Craft Ventures,United States
1,Shandong Weiqiao Pioneering Group,China
1,Yingke Capital,China
2,Microsoft,United States
1,Nestlé Health Science,China
1,China Resources Microelectronics,China
2,Google,United States
1,Sparkedge Capital,China
0,Multiple Investors,Australia
1,SAIC Motor,China
2,Insight Partners,United States
2,TPG,United States
2,CrowdStrike Falcon Fund,United States
2,SoftBank Vision Fund,United States
0,Addition,Italy
2,Neuberger Berman,United States
0,General Atlantic,Denmark
0,Tencent,Germany
0,Poste Italiane,Italy
4,Multiple Investors,United States
0,Warburg Pincus,Switzerland
1,Multiple Investors,China
0,Qiming Venture Partners,Seychelles
1,Tencent,China
2,Accel,United States
2,Vista Equity Partners,United States
2,Tiger Global Management,United States
2,Permira,United States
0,Sofina,Germany
1,Shang Qi Capital,China
0,Morningside Group,Canada
2,Kohlberg Kravis Roberts,United States
2,Steadfast Financial,United States
0,Baillie Gifford,Germany
4,Multiple Investors,United States
2,Thoma Bravo,United States
1,Multiple Investors,China
0,Times Internet,India
1,Multiple Investors,China
4,Multiple Investors,United States
0,Multiple Investors,France
2,Lorient Capital,United States
2,Bain Capital Ventures,United States
2,Bessemer Venture Partners,United States
0,McKinsey & Company,India
1,Multiple Investors,China
2,Tiger Global Management,United States
2,Drive Capital,United States
2,StepStone Group,United States
1,Sequoia Capital China,China
4,Multiple Investors,United States
2,Coatue,United States
2,Insight Partners,United States
2,JP Morgan,United States
2,Owl Rock Capital,United States
2,Coatue,United States
0,Google Ventures,Israel
4,Multiple Investors,United States
1,ITOCHU Corporation,China
1,Sino Biopharmaceutical,China
2,Insight Partners,United States
1,Walden International,China
2,Wellington Management,United States
1,IDG Capital,China
0,Binance,Vietnam
2,Kohlberg Kravis Roberts,United States
2,Linse Capital,United States
0,Tiger Global Management,India
2,TTV Capital,United States
0,Light Street Capital,Japan
1,GIC,China
1,Hermitage Capital,China
0,Multiple Investors,Japan
2,Silver Lake Waterman,United States
0,Anand Piramal,India
2,Tiger Global Management,United States
2,Sixth Street,United States
4,Multiple Investors,United States
2,ServiceNow,United States
4,Multiple Investors,United States
0,Decisive Capital Management,Germany
2,Altimeter Capital,United States
4,Multiple Investors,United States
2,Wellington Management,United States
0,Multiple Investors,Switzerland
4,Multiple Investors,United States
0,SoftBank,France
1,Ping An Capital,China
1,Multiple Investors,China
2,Andreessen Horowitz,United States
2,Mirae Asset Venture Investment,United States
1,Trustbridge Partners,China
4,Multiple Investors,United States
0,Tiger Global Management,France
0,The Carlyle Group,Japan
0,Sachin Tendulkar,India
2,Sapphire Ventures,United States
2,Dragoneer Investment Group,United States
2,SoftBank Vision Fund,United States
2,Kinnevik,United States
1,Multiple Investors,China
0,Sequoia Capital China,Canada
3,Intel Corporation,United Kingdom
0,General Atlantic,Germany
2,SoftBank Vision Fund,United States
1,Hillhouse Capital Group,China
2,Alkeon Capital,United States
0,Multiple Investors,Israel
3,Goldman Sachs,United Kingdom
4,Multiple Investors,United States
2,Fulcrum Equity Partners,United States
0,Western Union,Saudi Arabia
2,Altimeter Capital,United States
2,Franklin Templeton Investments,United States
0,Multiple Investors,Israel
0,Multiple Investors,Mexico
4,Multiple Investors,United States
4,Multiple Investors,United States
2,Coatue,United States
3,Bain Capital Tech Opportunities,United Kingdom
2,Group 11,United States
1,Multiple Investors,China
1,Multiple Investors,China
1,Bank of China Group Investment,China
2,BRV Capital Management,United States
0,Invesco,India
0,SoftBank,France
2,Sapphire Ventures,United States
4,Multiple Investors,United States
2,Twilio,United States
3,Accel,United Kingdom
2,Permira,United States
1,CITIC Capital Holdings,China
0,Wellington Management,United Arab Emirates
4,Multiple Investors,United States
2,Viking Global Investors,United States
2,General Atlantic,United States
2,Salesforce Ventures,United States
1,Multiple Investors,China
2,Digital Alpha,United States
0,TPG Rise Climate Fund,India
2,Haun Ventures,United States
0,Ontario Teachers' Pension Plan,Germany
0,SK Group,Japan
4,Multiple Investors,United States
2,Golub Capital,United States
2,Shining Capital,United States
4,Multiple Investors,United States
1,Multiple Investors,China
2,Bessemer Venture Partners,United States
2,Greenoaks,United States
2,Google,United States
1,Multiple Investors,China
1,Multiple Investors,China
0,Multiple Investors,Canada
2,Vision Ridge Capital Partners,United States
1,Warburg Pincus,China
4,Multiple Investors,United States
4,Multiple Investors,United States
3,Accel,United Kingdom
1,Temasek Holdings,China
4,Multiple Investors,United States
3,Multiple Investors,United Kingdom
3,Multiple Investors,United Kingdom
4,Multiple Investors,United States
2,Chrysalis Investments,United States
0,Multiple Investors,Vietnam
2,Accel,United States
3,SoftBank,United Kingdom
2,HealthQuest Capital,United States
3,Temasek Holdings,United Kingdom
2,March Capital,United States
4,Multiple Investors,United States
2,Qatar Investment Authority,United States
1,CITIC Construction Investment,China
1,Multiple Investors,China
2,SoftBank Vision Fund,Germany
2,Tiger Global Management,United States
2,Benchmark,United States
2,G Squared,United States
1,Sequoia Capital China,China
1,China Merchants Capital,China
0,Tonic Private Equity,South Korea
0,Welcome Capital,South Korea
2,SoftBank Vision Fund,United Kingdom
0,Ontario Teachers' Pension Plan,Germany
2,HSBC,United States
3,Tiger Global Management,United Kingdom
4,Multiple Investors,United States
0,RPMI Railpen,Ireland
4,Multiple Investors,United States
0,PTT Oil and Retail Business Public Company,Indonesia
0,Kinnevik,Spain
0,Multiple Investors,Singapore
1,L Catterton Asia,China
0,Multiple Investors,Turkey
2,GCP Capital Partners,United States
4,Multiple Investors,United States
0,DS Asset Management,South Korea
2,Proxima Media,United States
3,The Twenty Minute VC,United Kingdom
3,Tiger Global Management,United Kingdom
2,Oak HC/FT,United States
0,TCV,Canada
2,Point Break Capital Management,United States
0,Multiple Investors,Austria
1,Tencent,China
1,Multiple Investors,China
2,AltaIR Capital,United States
2,Climate Investment,United States
4,Multiple Investors,United States
2,Salesforce Ventures,United States
0,Multiple Investors,Argentina
2,Greenbriar Equity Group,United States
0,EvolutionX,India
2,Bertelsmann,United States
4,Multiple Investors,United States
0,Temasek Holdings,India
0,Multiple Investors,Brazil
2,New Enterprise Associates,United States
1,Multiple Investors,China
2,Polychain,United States
2,Insight Partners,United States
2,ICONIQ Capital,United States
2,BlackRock,United States
2,Pantera Capital,United States
0,Ronnie Screwvala,India
4,Multiple Investors,United States
4,Multiple Investors,United States
2,General Catalyst,United States
4,Multiple Investors,United States
0,Tiger Global Management,India
2,Baillie Gifford,United States
0,Multiple Investors,India
2,Temasek Holdings,United States
2,FTV Capital,United States
1,Jun Lei,China
2,CrowdStrike,United States
2,Lone Pine Capital,United States
2,Tiger Global Management,United States
0,Koch Disruptive Technologies,Israel
2,Guangzhou Yuexiu Industrial Investment Fund,United States
2,TCV,United States
0,Orios Venture Partners,India
0,Qatar Holding,France
4,Multiple Investors,United States
4,Multiple Investors,United States
4,Multiple Investors,United States
2,Third Point Ventures,United States
2,GGV Capital,United States
0,Multiple Investors,Estonia
2,Google,United States
2,Alkeon Capital,United States
0,Macquarie Group,France
0,Multiple Investors,India
0,Multiple Investors,France
0,Multiple Investors,Israel
2,83North,United States
2,TPG,United States
4,Multiple Investors,United States
0,EQT,Lithuania
1,Tencent,China
2,Tiger Global Management,United States
2,Lightrock,United States
2,Ribbit Capital,United States
0,Goldman Sachs Asset Management,Canada
2,Rhône Group,United States
1,CICC,China
0,JP Morgan,Greece
2,CIBC Innovation Banking,United States
0,CyberAgent Capital,Vietnam
0,Multiple Investors,Vietnam
0,Multiple Investors,Sweden
0,Multiple Investors,Germany
0,Groupe Bruxelles Lambert,France
0,Susquehanna International Group (SIG),Philippines
0,Multiple Investors,Japan
2,Brookfield Growth,United States
2,D1 Capital Partners,United States
2,SoftBank Vision Fund,United States
1,WANDA Group,China
4,Multiple Investors,United States
4,Multiple Investors,United States
0,Alameda Research,Senegal
0,Multiple Investors,Ireland
4,Multiple Investors,United States
3,Eclipse Ventures,United Kingdom
2,UBS,United States
0,Multiple Investors,Canada
1,Tencent,China
2,Y Combinator Continuity Fund,United States
1,Multiple Investors,China
2,SoftBank Vision Fund,United States
0,Squarepoint Capital,Germany
1,Tencent,China
4,Multiple Investors,United States
0,Allianz X,Hong Kong
1,CCB International,China
1,IDG Capital,China
1,China Development Bank Capital,China
1,Trustbridge Partners,China
4,Multiple Investors,United States
2,SoftBank Vision Fund,United States
1,Eight Roads Ventures,China
0,Vulcan Capital,Brazil
2,Bio-Techne,United States
2,The Boeing Company,United States
0,Multiple Investors,Israel
1,Taikang Insurance Group,China
2,Nestlé,United States
2,Battery Ventures,United States
0,Atlas Venture,Ireland
2,Baillie Gifford,United States
0,Andreessen Horowitz,Germany
2,Tiger Global Management,United States
0,Georgian,Canada
0,Multiple Investors,Indonesia
1,Temasek Holdings,China
1,China Structural Reform Fund,China
1,Multiple Investors,China
1,Hillhouse Capital Group,China
1,Multiple Investors,China
1,JD.com,China
1,Multiple Investors,China
1,Ontario Teachers' Pension Plan,China
1,Multiple Investors,China
4,Multiple Investors,United States
0,Teachers Venture Growth,India
4,Multiple Investors,United States
1,D1 Capital Partners,China
0,Multiple Investors,The Netherlands
2,SoftBank Vision Fund,South Korea
1,Tiger Global Management,China
1,Multiple Investors,China
1,China CITIC Bank,China
1,Long De Cheng Zhang Culture Communication,China
1,Tencent,China
1,Multiple Investors,China
1,Multiple Investors,China
2,The Carlyle Group,United States
1,Yichang Boyue Investment Management,China
2,Shopify,United States
0,Multiple Investors,France
1,Gezhi Asset Management,China
1,YF Capital,China
0,Multiple Investors,India
2,a16z crypto,United States
2,Sapphire Ventures,United States
1,Multiple Investors,China
1,Shenzhen Capital Group,China
1,Matrix Partners China,China
1,Sequoia Capital China,China
1,Multiple Investors,China
4,Multiple Investors,United States
4,Multiple Investors,United States
1,Multiple Investors,China
3,Multiple Investors,United Kingdom
2,Oak HC/FT,United States
2,TPG,United States
0,Multiple Investors,India
3,Farallon Capital Management,United Kingdom
2,Mastercard,United States
0,Avenir Growth Capital,India
1,West Fund,China
1,YF Capital,China
1,Geely,China
1,BOCOM International,China
1,Multiple Investors,China
1,Baidu Capital,China
1,Xiaomi,China
1,Multiple Investors,China
0,Shinhan Venture Investment,South Korea
1,Beijing Taikang Investment,China
3,eBay Ventures,United Kingdom
2,Y Combinator,United States
4,Multiple Investors,United States
1,SoftBank Vision Fund,China
2,Francisco Partners,United States
1,Multiple Investors,China
2,SoftBank Vision Fund,United Kingdom
1,Multiple Investors,China
2,Kohlberg Kravis Roberts,United States
0,SRAM & MRAM,India
2,Lightspeed Venture Partners,United States
3,Raine Ventures,United Kingdom
1,China Integrated Circuit Industry Investment Fund (CICF),China
0,Zomato,India
2,Dundon Capital Partners,United States
2,Canada Pension Plan Investment Board,United States
1,CICC Capital,China
4,Multiple Investors,United States
2,Bain Capital Ventures,United States
0,Multiple Investors,France
0,Bill & Melinda Gates Foundation,The Netherlands
0,Multiple Investors,Singapore
0,Brighton Park Capital,Israel
1,Peakview Capital,China
1,Multiple Investors,China
1,Yingke Capital,China
0,Multiple Investors,Saudi Arabia
2,Lightspeed Venture Partners,United States
0,Multiple Investors,Cayman Islands
