Cluster,Lead Investors Include,Industry
0,SOFTBANK Latin America Ventures,Industrials
0,Multiple Investors,Industrials
4,Baillie Gifford,Financial Services
0,CapSur Capital,Industrials
1,T. Rowe Price,Enterprise Tech
0,ECARX,Industrials
3,SoftBank Vision Fund,Media & Entertainment
1,ICONIQ Growth,Enterprise Tech
4,Marshall Wace,Financial Services
4,Heartland,Financial Services
5,ZhenFund,Media & Entertainment
1,PSG Equity,Enterprise Tech
3,Overseas Chinese Town Holdings,Consumer & Retail
4,Multiple Investors,Financial Services
2,Dragoneer Investment Group,Healthcare & Life Sciences
0,Prime Movers Lab,Industrials
3,SoftBank Vision Fund,Financial Services
0,Multiple Investors,Consumer & Retail
3,Guizhou Innovation Empowerment Big Data Investment Fund,Consumer & Retail
0,Multiple Investors,Media & Entertainment
1,NTT DoCoMo,Enterprise Tech
0,Temasek Holdings,Industrials
5,DST Global,Media & Entertainment
3,Shilpa Shetty,Consumer & Retail
4,EQT,Financial Services
2,Redmile Group,Healthcare & Life Sciences
3,ByteDance,Consumer & Retail
3,Dragoneer Investment Group,Consumer & Retail
0,EQT,Insurance
1,SoftBank,Enterprise Tech
1,Multiple Investors,Enterprise Tech
3,Anchor Equity Partners,Consumer & Retail
0,Multiple Investors,Consumer & Retail
0,Multiple Investors,Insurance
3,New Enterprise Associates,Consumer & Retail
5,Fidelity Management and Research Company,Media & Entertainment
2,Sixth Street,Healthcare & Life Sciences
4,Left Lane Capital,Financial Services
0,Brookfield Growth,Industrials
1,Founders Fund,Enterprise Tech
1,Databricks Ventures,Enterprise Tech
4,Multiple Investors,Financial Services
2,General Catalyst,Healthcare & Life Sciences
1,Siris Capital Group,Enterprise Tech
2,Multiple Investors,Healthcare & Life Sciences
2,Sino Biopharmaceutical,Healthcare & Life Sciences
0,Multiple Investors,Media & Entertainment
0,Multiple Investors,Consumer & Retail
1,Multiple Investors,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,Bank of China Group Investment,Enterprise Tech
0,Multiple Investors,Consumer & Retail
4,Multiple Investors,Financial Services
3,Alpha Wave Global,Consumer & Retail
0,Multiple Investors,Consumer & Retail
4,Coatue,Financial Services
2,Warburg Pincus,Healthcare & Life Sciences
1,Spark Capital,Enterprise Tech
1,Multiple Investors,Enterprise Tech
3,Baidu,Consumer & Retail
0,Multiple Investors,Media & Entertainment
2,Multiple Investors,Healthcare & Life Sciences
4,Sequoia Capital China,Financial Services
2,Multiple Investors,Healthcare & Life Sciences
2,Multiple Investors,Healthcare & Life Sciences
2,Concord Health Partners,Healthcare & Life Sciences
1,SoftBank Vision Fund,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,Intel Capital,Enterprise Tech
3,Silver Lake,Consumer & Retail
1,ICONIQ Growth,Enterprise Tech
3,SoftBank Vision Fund,Consumer & Retail
1,Bain Capital Tech Opportunities,Enterprise Tech
0,Multiple Investors,Food and Beverage 
4,Chimera Investment,Financial Services
0,Multiple Investors,Media & Entertainment
4,Abu Dhabi Investment Authority,Financial Services
5,Legatum,Media & Entertainment
4,Multiple Investors,Financial Services
3,Volkswagen Group,Consumer & Retail
2,Founders Fund,Healthcare & Life Sciences
4,Altimeter Capital,Financial Services
0,Caisse de Depot et Placement du Quebec,Industrials
0,Multiple Investors,Industrials
1,Tiger Global Management,Enterprise Tech
2,Temasek Holdings,Healthcare & Life Sciences
4,Blackstone Group,Financial Services
1,Tiger Global Management,Enterprise Tech
0,General Motors,Industrials
4,Mizuho Bank,Financial Services
1,IVP,Enterprise Tech
4,Abu Dhabi Growth Fund,Financial Services
4,Multiple Investors,Financial Services
5,Insight Partners,Media & Entertainment
4,Multiple Investors,Financial Services
1,Multiple Investors,Enterprise Tech
1,Advance Venture Partners,Enterprise Tech
0,Multiple Investors,Industrials
0,Multiple Investors,Industrials
1,Silver Lake Waterman,Enterprise Tech
1,Multiple Investors,Enterprise Tech
3,Yao Capital,Consumer & Retail
1,Prosus Ventures,Enterprise Tech
0,Multiple Investors,Industrials
4,Mastercard,Financial Services
1,Mastercard,Enterprise Tech
1,Binance Labs,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,Multiple Investors,Enterprise Tech
3,Kohlberg Kravis Roberts,Consumer & Retail
5,Coatue,Media & Entertainment
4,TPG,Financial Services
0,Multiple Investors,Consumer & Retail
4,Multiple Investors,Financial Services
1,FTX Ventures,Enterprise Tech
5,Scytale Digital,Media & Entertainment
4,Multiple Investors,Financial Services
0,PAG,Food and Beverage 
2,NantHealth,Healthcare & Life Sciences
3,SoftBank Vision Fund,Consumer & Retail
1,Greenoaks,Enterprise Tech
5,Krafton,Media & Entertainment
1,Multiple Investors,Enterprise Tech
4,Propel VC,Financial Services
1,Bessemer Venture Partners,Enterprise Tech
1,Morgan Stanley,Enterprise Tech
2,Founders Fund,Healthcare & Life Sciences
0,Multiple Investors,Industrials
0,Multiple Investors,Insurance
0,Bain Capital,Industrials
5,Francisco Partners,Media & Entertainment
0,Multiple Investors,Consumer & Retail
2,Buckley Ventures,Healthcare & Life Sciences
0,Multiple Investors,Industrials
0,Multiple Investors,Insurance
1,Permira,Enterprise Tech
1,Goldman Sachs Asset Management,Enterprise Tech
1,Third Point Ventures,Enterprise Tech
5,Coatue,Media & Entertainment
0,Multiple Investors,Transpotation 
3,Alibaba Group,Consumer & Retail
4,Moore Strategic Ventures,Financial Services
0,Multiple Investors,Industrials
4,Great Hill Partners,Financial Services
4,Google,Financial Services
1,Multiple Investors,Enterprise Tech
2,Silver Lake,Healthcare & Life Sciences
1,Warburg Pincus,Enterprise Tech
0,Investment Management Corporation of Ontario,Industrials
3,Princeville Capital,Consumer & Retail
1,Multiple Investors,Enterprise Tech
0,SOFTBANK Latin America Ventures,Industrials
3,General Atlantic,Consumer & Retail
4,Saidler & Co.,Financial Services
0,Tiger Global Management,Industrials
0,Multiple Investors,Consumer & Retail
0,Multiple Investors,Industrials
4,WestCap,Financial Services
1,Beyond Net Zero,Enterprise Tech
3,SoftBank Vision Fund,Financial Services
0,Da Vinci Capital,Industrials
1,Canada Pension Plan Investment Board,Enterprise Tech
1,General Atlantic,Enterprise Tech
0,Multiple Investors,Industrials
1,Lightspeed Venture Partners,Enterprise Tech
3,Pobts,Consumer & Retail
0,Alibaba Group,Industrials
0,TPG Rise Climate Fund,Transpotation 
3,Bond,Consumer & Retail
0,Multiple Investors,Industrials
0,Temasek Holdings,Industrials
3,Wellington Management,Consumer & Retail
2,Fidelity Management and Research Company,Healthcare & Life Sciences
0,Multiple Investors,Consumer & Retail
0,Multiple Investors,Media & Entertainment
5,Liberty City Ventures,Media & Entertainment
1,D1 Capital Partners,Enterprise Tech
1,Generation Investment Management,Enterprise Tech
3,SoftBank Vision Fund,Financial Services
4,IIFL Finance,Financial Services
1,Microsoft,Enterprise Tech
0,Multiple Investors,Media & Entertainment
2,SoftBank Vision Fund,Healthcare & Life Sciences
5,Georgian,Media & Entertainment
4,Multiple Investors,Financial Services
0,Volvo Group Venture Capital,Industrials
1,Multiple Investors,Enterprise Tech
1,Ant Group,Enterprise Tech
2,Lightspeed Venture Partners,Healthcare & Life Sciences
1,Temasek Holdings,Enterprise Tech
2,Multiple Investors,Healthcare & Life Sciences
4,Accomplice,Financial Services
2,Merck,Healthcare & Life Sciences
2,EQT,Healthcare & Life Sciences
0,Multiple Investors,Industrials
2,Multiple Investors,Healthcare & Life Sciences
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Consumer & Retail
1,Kohlberg Kravis Roberts,Enterprise Tech
0,Multiple Investors,Industrials
0,Mitsubishi Corporation,Industrials
2,Bristol Myers Squibb,Healthcare & Life Sciences
1,Multiple Investors,Enterprise Tech
4,Multiple Investors,Financial Services
3,Microsoft,Consumer & Retail
1,Georgian,Enterprise Tech
3,SoftBank Vision Fund,Financial Services
1,Kohlberg Kravis Roberts,Enterprise Tech
0,TPG Rise Climate Fund,Industrials
1,Multiple Investors,Enterprise Tech
5,Cybernaut Venture Capital,Media & Entertainment
1,SoftBank Vision Fund,Enterprise Tech
1,Coatue,Enterprise Tech
2,SoftBank Vision Fund,Healthcare & Life Sciences
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Education
1,Multiple Investors,Enterprise Tech
1,Sequoia Capital China,Enterprise Tech
3,Eurazeo,Consumer & Retail
3,SoftBank Vision Fund,Consumer & Retail
5,Tiger Global Management,Media & Entertainment
1,Multiple Investors,Enterprise Tech
3,Knox Lane,Consumer & Retail
1,Index Ventures,Enterprise Tech
0,Multiple Investors,Consumer & Retail
1,SoftBank Vision Fund,Enterprise Tech
4,MercadoLibre,Financial Services
1,General Atlantic,Enterprise Tech
1,Lightspeed Venture Partners,Enterprise Tech
4,NewView Capital,Financial Services
3,eBay,Consumer & Retail
1,B Capital,Enterprise Tech
1,K1 Investment Management,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,SoftBank Vision Fund,Enterprise Tech
0,Multiple Investors,Food and Beverage 
1,Founders Fund,Enterprise Tech
1,Greenoaks,Enterprise Tech
0,Multiple Investors,Consumer & Retail
4,Paradigm,Financial Services
3,The Carlyle Group,Consumer & Retail
2,Vestin Wolf Capital Management,Healthcare & Life Sciences
1,B Capital,Enterprise Tech
4,General Atlantic,Financial Services
0,Multiple Investors,Consumer & Retail
3,SoftBank Vision Fund,Media & Entertainment
4,Multiple Investors,Financial Services
4,Vitruvian Partners,Financial Services
2,Multiple Investors,Healthcare & Life Sciences
4,Greenspring Associates,Financial Services
0,Multiple Investors,Agricultural
4,Goldman Sachs Asset Management,Financial Services
0,Multiple Investors,Consumer & Retail
4,Altimeter Capital,Financial Services
4,Michael Margolies,Financial Services
5,Meta,Media & Entertainment
0,Multiple Investors,Agricultural
1,Coatue,Enterprise Tech
0,SoftBank Vision Fund,Industrials
0,Multiple Investors,Transpotation 
3,Y Combinator Continuity Fund,Consumer & Retail
2,Hellman & Friedman,Healthcare & Life Sciences
3,DST Global,Consumer & Retail
1,AMF,Enterprise Tech
1,Peak XV Partners,Enterprise Tech
0,NEOM Investment Fund,Industrials
1,Insight Partners,Enterprise Tech
4,Multiple Investors,Financial Services
0,Toyota Motor,Industrials
3,Bregal Sagemount,Consumer & Retail
2,Sequoia Capital,Healthcare & Life Sciences
3,Great Hill Partners,Consumer & Retail
1,Multiple Investors,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,China Reform Health Management and Services Group Co Ltd,Enterprise Tech
0,Maersk Growth,Industrials
2,Harbin Gloria Pharmaceuticals,Healthcare & Life Sciences
1,Multiple Investors,Enterprise Tech
1,BlackRock,Enterprise Tech
4,Maria Sharapova,Financial Services
3,Abu Dhabi Investment Authority,Consumer & Retail
0,Hezhi Investment,Agricultural
0,Multiple Investors,Insurance
0,Multiple Investors,Industrials
1,Multiple Investors,Enterprise Tech
0,Didi,Transpotation 
1,YF Capital,Enterprise Tech
4,General Atlantic,Financial Services
1,Multiple Investors,Enterprise Tech
4,Tiger Global Management,Financial Services
1,GIC,Enterprise Tech
1,Insight Partners,Enterprise Tech
0,The Carlyle Group,Industrials
4,Multiple Investors,Financial Services
3,4equity - Media Ventures,Consumer & Retail
1,General Atlantic,Enterprise Tech
5,BlackRock Private Equity Partners,Media & Entertainment
2,Fidelity Management and Research Company,Healthcare & Life Sciences
0,Starr Investment Holdings LLC,Industrials
4,Inflexion,Financial Services
4,M&G Investments,Financial Services
1,FXCM Asia,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,SoftBank Vision Fund,Enterprise Tech
3,T. Rowe Price,Consumer & Retail
4,Multiple Investors,Financial Services
3,L Catterton,Consumer & Retail
4,Multiple Investors,Financial Services
3,Mando Corporation,Consumer & Retail
0,Multiple Investors,Industrials
5,Coatue,Media & Entertainment
1,Summit Partners,Enterprise Tech
0,Goldman Sachs Asset Management,Industrials
5,Silver Lake,Media & Entertainment
5,Fidelity Management and Research Company,Media & Entertainment
2,General Catalyst,Healthcare & Life Sciences
1,Tiger Global Management,Enterprise Tech
0,Multiple Investors,Industrials
0,Multiple Investors,Industrials
2,Multiple Investors,Healthcare & Life Sciences
0,Silver Lake,Industrials
1,Fidelity Management and Research Company,Enterprise Tech
3,Blackstone Group,Consumer & Retail
1,Google,Enterprise Tech
3,Abu Dhabi Investment Authority,Consumer & Retail
1,Kohlberg Kravis Roberts,Enterprise Tech
1,Brighton Park Capital,Enterprise Tech
3,Spark Capital,Consumer & Retail
1,SoftBank Vision Fund,Enterprise Tech
1,Craft Ventures,Enterprise Tech
2,Mubadala,Healthcare & Life Sciences
0,Multiple Investors,Consumer & Retail
1,Sequoia Capital,Enterprise Tech
4,Woodford Investment Management,Financial Services
0,500 Global,Industrials
5,GIC,Media & Entertainment
2,Khosla Ventures,Healthcare & Life Sciences
0,Multiple Investors,Industrials
4,Tetragon Financial Group Limited,Financial Services
1,Greenoaks,Enterprise Tech
0,Multiple Investors,Industrials
2,ShawSpring Partners,Healthcare & Life Sciences
3,Sofina,Consumer & Retail
1,NetDragon,Enterprise Tech
3,Tiger Global Management,Consumer & Retail
0,Multiple Investors,Industrials
3,SoftBank Vision Fund,Financial Services
0,IDG Capital,Industrials
3,Alpargatas,Consumer & Retail
0,Craft Ventures,Industrials
0,Shandong Weiqiao Pioneering Group,Industrials
1,Yingke Capital,Enterprise Tech
1,Microsoft,Enterprise Tech
2,Nestlé Health Science,Healthcare & Life Sciences
0,China Resources Microelectronics,Industrials
5,Google,Media & Entertainment
0,Sparkedge Capital,Industrials
0,Multiple Investors,Industrials
0,SAIC Motor,Transpotation 
3,Insight Partners,Consumer & Retail
3,TPG,Consumer & Retail
1,CrowdStrike Falcon Fund,Enterprise Tech
1,SoftBank Vision Fund,Enterprise Tech
4,Addition,Financial Services
3,Neuberger Berman,Consumer & Retail
4,General Atlantic,Financial Services
4,Tencent,Financial Services
4,Poste Italiane,Financial Services
1,Multiple Investors,Enterprise Tech
1,Warburg Pincus,Enterprise Tech
2,Multiple Investors,Healthcare & Life Sciences
4,Qiming Venture Partners,Financial Services
1,Tencent,Enterprise Tech
5,Accel,Media & Entertainment
1,Vista Equity Partners,Enterprise Tech
1,Tiger Global Management,Enterprise Tech
1,Permira,Enterprise Tech
3,Sofina,Consumer & Retail
0,Shang Qi Capital,Transpotation 
0,Morningside Group,Agricultural
1,Kohlberg Kravis Roberts,Enterprise Tech
1,Steadfast Financial,Enterprise Tech
0,Baillie Gifford,Industrials
1,Multiple Investors,Enterprise Tech
0,Thoma Bravo,Industrials
0,Multiple Investors,Industrials
5,Times Internet,Media & Entertainment
0,Multiple Investors,Consumer & Retail
0,Multiple Investors,Industrials
0,Multiple Investors,Insurance
2,Lorient Capital,Healthcare & Life Sciences
3,Bain Capital Ventures,Consumer & Retail
0,Bessemer Venture Partners,Industrials
3,McKinsey & Company,Consumer & Retail
0,Multiple Investors,Transpotation 
4,Tiger Global Management,Financial Services
2,Drive Capital,Healthcare & Life Sciences
0,StepStone Group,Industrials
0,Sequoia Capital China,Transpotation 
1,Multiple Investors,Enterprise Tech
1,Coatue,Enterprise Tech
1,Insight Partners,Enterprise Tech
4,JP Morgan,Financial Services
3,Owl Rock Capital,Consumer & Retail
0,Coatue,Industrials
5,Google Ventures,Media & Entertainment
1,Multiple Investors,Enterprise Tech
0,ITOCHU Corporation,Transpotation 
2,Sino Biopharmaceutical,Healthcare & Life Sciences
1,Insight Partners,Enterprise Tech
0,Walden International,Industrials
3,Wellington Management,Consumer & Retail
0,IDG Capital,Industrials
5,Binance,Media & Entertainment
5,Kohlberg Kravis Roberts,Media & Entertainment
0,Linse Capital,Industrials
4,Tiger Global Management,Financial Services
4,TTV Capital,Financial Services
1,Light Street Capital,Enterprise Tech
3,GIC,Consumer & Retail
0,Hermitage Capital,Industrials
0,Multiple Investors,Media & Entertainment
1,Silver Lake Waterman,Enterprise Tech
3,Anand Piramal,Consumer & Retail
4,Tiger Global Management,Financial Services
1,Sixth Street,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,ServiceNow,Enterprise Tech
4,Multiple Investors,Financial Services
4,Decisive Capital Management,Financial Services
1,Altimeter Capital,Enterprise Tech
0,Multiple Investors,Industrials
2,Wellington Management,Healthcare & Life Sciences
1,Multiple Investors,Enterprise Tech
2,Multiple Investors,Healthcare & Life Sciences
5,SoftBank,Media & Entertainment
0,Ping An Capital,Transpotation 
0,Multiple Investors,Industrials
1,Andreessen Horowitz,Enterprise Tech
0,Mirae Asset Venture Investment,Industrials
0,Trustbridge Partners,Education
1,Multiple Investors,Enterprise Tech
1,Tiger Global Management,Enterprise Tech
0,The Carlyle Group,Industrials
0,Sachin Tendulkar,Industrials
1,Sapphire Ventures,Enterprise Tech
4,Dragoneer Investment Group,Financial Services
3,SoftBank Vision Fund,Financial Services
2,Kinnevik,Healthcare & Life Sciences
0,Multiple Investors,Education
3,Sequoia Capital China,Consumer & Retail
1,Intel Corporation,Enterprise Tech
1,General Atlantic,Enterprise Tech
3,SoftBank Vision Fund,Consumer & Retail
0,Hillhouse Capital Group,Industrials
1,Alkeon Capital,Enterprise Tech
1,Multiple Investors,Enterprise Tech
4,Goldman Sachs,Financial Services
4,Multiple Investors,Financial Services
4,Fulcrum Equity Partners,Financial Services
4,Western Union,Financial Services
3,Altimeter Capital,Consumer & Retail
0,Franklin Templeton Investments,Industrials
0,Multiple Investors,Industrials
4,Multiple Investors,Financial Services
2,Multiple Investors,Healthcare & Life Sciences
4,Multiple Investors,Financial Services
1,Coatue,Enterprise Tech
4,Bain Capital Tech Opportunities,Financial Services
4,Group 11,Financial Services
0,Multiple Investors,Consumer & Retail
0,Multiple Investors,Transpotation 
0,Bank of China Group Investment,Industrials
3,BRV Capital Management,Consumer & Retail
3,Invesco,Consumer & Retail
1,SoftBank,Enterprise Tech
2,Sapphire Ventures,Healthcare & Life Sciences
4,Multiple Investors,Financial Services
1,Twilio,Enterprise Tech
1,Accel,Enterprise Tech
1,Permira,Enterprise Tech
0,CITIC Capital Holdings,Transpotation 
4,Wellington Management,Financial Services
1,Multiple Investors,Enterprise Tech
1,Viking Global Investors,Enterprise Tech
4,General Atlantic,Financial Services
1,Salesforce Ventures,Enterprise Tech
0,Multiple Investors,Media & Entertainment
0,Digital Alpha,Industrials
0,TPG Rise Climate Fund,Transpotation 
4,Haun Ventures,Financial Services
4,Ontario Teachers' Pension Plan,Financial Services
0,SK Group,Industrials
1,Multiple Investors,Enterprise Tech
2,Golub Capital,Healthcare & Life Sciences
3,Shining Capital,Consumer & Retail
0,Multiple Investors,Industrials
0,Multiple Investors,Industrials
1,Bessemer Venture Partners,Enterprise Tech
1,Greenoaks,Enterprise Tech
2,Google,Healthcare & Life Sciences
2,Multiple Investors,Healthcare & Life Sciences
1,Multiple Investors,Enterprise Tech
1,Multiple Investors,Enterprise Tech
0,Vision Ridge Capital Partners,Transpotation 
0,Warburg Pincus,Industrials
0,Multiple Investors,Industrials
2,Multiple Investors,Healthcare & Life Sciences
4,Accel,Financial Services
1,Temasek Holdings,Enterprise Tech
0,Multiple Investors,Media & Entertainment
1,Multiple Investors,Enterprise Tech
4,Multiple Investors,Financial Services
0,Multiple Investors,Industrials
1,Chrysalis Investments,Enterprise Tech
0,Multiple Investors,Consumer & Retail
0,Accel,Insurance
3,SoftBank,Consumer & Retail
2,HealthQuest Capital,Healthcare & Life Sciences
4,Temasek Holdings,Financial Services
1,March Capital,Enterprise Tech
0,Multiple Investors,Consumer & Retail
3,Qatar Investment Authority,Consumer & Retail
0,CITIC Construction Investment,Industrials
0,Multiple Investors,Industrials
0,SoftBank Vision Fund,Industrials
1,Tiger Global Management,Enterprise Tech
1,Benchmark,Enterprise Tech
1,G Squared,Enterprise Tech
1,Sequoia Capital China,Enterprise Tech
1,China Merchants Capital,Enterprise Tech
4,Tonic Private Equity,Financial Services
4,Welcome Capital,Financial Services
3,SoftBank Vision Fund,Insurance
4,Ontario Teachers' Pension Plan,Financial Services
1,HSBC,Enterprise Tech
4,Tiger Global Management,Financial Services
2,Multiple Investors,Healthcare & Life Sciences
4,RPMI Railpen,Financial Services
1,Multiple Investors,Enterprise Tech
3,PTT Oil and Retail Business Public Company,Consumer & Retail
1,Kinnevik,Enterprise Tech
0,Multiple Investors,Consumer & Retail
3,L Catterton Asia,Consumer & Retail
0,Multiple Investors,Consumer & Retail
4,GCP Capital Partners,Financial Services
2,Multiple Investors,Healthcare & Life Sciences
0,DS Asset Management,Industrials
5,Proxima Media,Media & Entertainment
5,The Twenty Minute VC,Media & Entertainment
4,Tiger Global Management,Financial Services
2,Oak HC/FT,Healthcare & Life Sciences
4,TCV,Financial Services
4,Point Break Capital Management,Financial Services
1,Multiple Investors,Enterprise Tech
0,Tencent,Industrials
0,Multiple Investors,Consumer & Retail
1,AltaIR Capital,Enterprise Tech
0,Climate Investment,Industrials
0,Multiple Investors,Transpotation 
1,Salesforce Ventures,Enterprise Tech
4,Multiple Investors,Financial Services
0,Greenbriar Equity Group,Transpotation 
3,EvolutionX,Consumer & Retail
1,Bertelsmann,Enterprise Tech
2,Multiple Investors,Healthcare & Life Sciences
3,Temasek Holdings,Consumer & Retail
1,Multiple Investors,Enterprise Tech
1,New Enterprise Associates,Enterprise Tech
1,Multiple Investors,Enterprise Tech
4,Polychain,Financial Services
4,Insight Partners,Financial Services
2,ICONIQ Capital,Healthcare & Life Sciences
0,BlackRock,Insurance
5,Pantera Capital,Media & Entertainment
3,Ronnie Screwvala,Consumer & Retail
4,Multiple Investors,Financial Services
0,Multiple Investors,Industrials
3,General Catalyst,Consumer & Retail
0,Multiple Investors,Consumer & Retail
4,Tiger Global Management,Financial Services
0,Baillie Gifford,Industrials
0,Multiple Investors,Consumer & Retail
1,Temasek Holdings,Enterprise Tech
3,FTV Capital,Consumer & Retail
3,Jun Lei,Consumer & Retail
1,CrowdStrike,Enterprise Tech
4,Lone Pine Capital,Financial Services
1,Tiger Global Management,Enterprise Tech
0,Koch Disruptive Technologies,Industrials
2,Guangzhou Yuexiu Industrial Investment Fund,Healthcare & Life Sciences
1,TCV,Enterprise Tech
3,Orios Venture Partners,Consumer & Retail
3,Qatar Holding,Consumer & Retail
0,Multiple Investors,Consumer & Retail
1,Multiple Investors,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,Third Point Ventures,Enterprise Tech
1,GGV Capital,Enterprise Tech
1,Multiple Investors,Enterprise Tech
2,Google,Healthcare & Life Sciences
0,Alkeon Capital,Industrials
0,Macquarie Group,Industrials
0,Multiple Investors,Media & Entertainment
0,Multiple Investors,Consumer & Retail
1,Multiple Investors,Enterprise Tech
0,83North,Industrials
5,TPG,Media & Entertainment
1,Multiple Investors,Enterprise Tech
3,EQT,Consumer & Retail
3,Tencent,Consumer & Retail
2,Tiger Global Management,Healthcare & Life Sciences
2,Lightrock,Healthcare & Life Sciences
4,Ribbit Capital,Financial Services
1,Goldman Sachs Asset Management,Enterprise Tech
0,Rhône Group,Transpotation 
0,CICC,Industrials
4,JP Morgan,Financial Services
2,CIBC Innovation Banking,Healthcare & Life Sciences
5,CyberAgent Capital,Media & Entertainment
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Industrials
0,Multiple Investors,Industrials
5,Groupe Bruxelles Lambert,Media & Entertainment
4,Susquehanna International Group (SIG),Financial Services
0,Multiple Investors,Industrials
4,Brookfield Growth,Financial Services
0,D1 Capital Partners,Industrials
3,SoftBank Vision Fund,Consumer & Retail
3,WANDA Group,Consumer & Retail
1,Multiple Investors,Enterprise Tech
1,Multiple Investors,Enterprise Tech
4,Alameda Research,Financial Services
4,Multiple Investors,Financial Services
0,Multiple Investors,Industrials
0,Eclipse Ventures,Industrials
4,UBS,Financial Services
4,Multiple Investors,Financial Services
4,Tencent,Financial Services
1,Y Combinator Continuity Fund,Enterprise Tech
2,Multiple Investors,Healthcare & Life Sciences
3,SoftBank Vision Fund,Consumer & Retail
0,Squarepoint Capital,Insurance
1,Tencent,Enterprise Tech
1,Multiple Investors,Enterprise Tech
4,Allianz X,Financial Services
0,CCB International,Transpotation 
3,IDG Capital,Consumer & Retail
0,China Development Bank Capital,Industrials
0,Trustbridge Partners,Industrials
0,Multiple Investors,Consumer & Retail
2,SoftBank Vision Fund,Healthcare & Life Sciences
1,Eight Roads Ventures,Enterprise Tech
5,Vulcan Capital,Media & Entertainment
2,Bio-Techne,Healthcare & Life Sciences
0,The Boeing Company,Industrials
1,Multiple Investors,Enterprise Tech
3,Taikang Insurance Group,Consumer & Retail
1,Nestlé,Enterprise Tech
1,Battery Ventures,Enterprise Tech
1,Atlas Venture,Enterprise Tech
0,Baillie Gifford,Industrials
4,Andreessen Horowitz,Financial Services
5,Tiger Global Management,Media & Entertainment
1,Georgian,Enterprise Tech
4,Multiple Investors,Financial Services
1,Temasek Holdings,Enterprise Tech
1,China Structural Reform Fund,Enterprise Tech
0,Multiple Investors,Media & Entertainment
5,Hillhouse Capital Group,Media & Entertainment
0,Multiple Investors,Consumer & Retail
5,JD.com,Media & Entertainment
0,Multiple Investors,Industrials
3,Ontario Teachers' Pension Plan,Consumer & Retail
0,Multiple Investors,Consumer & Retail
0,Multiple Investors,Industrials
3,Teachers Venture Growth,Consumer & Retail
2,Multiple Investors,Healthcare & Life Sciences
4,D1 Capital Partners,Financial Services
0,Multiple Investors,Transpotation 
3,SoftBank Vision Fund,Consumer & Retail
2,Tiger Global Management,Healthcare & Life Sciences
0,Multiple Investors,Industrials
0,China CITIC Bank,Transpotation 
5,Long De Cheng Zhang Culture Communication,Media & Entertainment
3,Tencent,Consumer & Retail
0,Multiple Investors,Industrials
0,Multiple Investors,Consumer & Retail
1,The Carlyle Group,Enterprise Tech
1,Yichang Boyue Investment Management,Enterprise Tech
3,Shopify,Consumer & Retail
4,Multiple Investors,Financial Services
0,Gezhi Asset Management,Industrials
3,YF Capital,Consumer & Retail
4,Multiple Investors,Financial Services
5,a16z crypto,Media & Entertainment
1,Sapphire Ventures,Enterprise Tech
0,Multiple Investors,Transpotation 
3,Shenzhen Capital Group,Consumer & Retail
1,Matrix Partners China,Enterprise Tech
1,Sequoia Capital China,Enterprise Tech
0,Multiple Investors,Industrials
1,Multiple Investors,Enterprise Tech
4,Multiple Investors,Financial Services
0,Multiple Investors,Industrials
0,Multiple Investors,Insurance
1,Oak HC/FT,Enterprise Tech
3,TPG,Consumer & Retail
0,Multiple Investors,Consumer & Retail
4,Farallon Capital Management,Financial Services
4,Mastercard,Financial Services
0,Avenir Growth Capital,Industrials
0,West Fund,Industrials
0,YF Capital,Industrials
0,Geely,Industrials
0,BOCOM International,Industrials
1,Multiple Investors,Enterprise Tech
0,Baidu Capital,Industrials
3,Xiaomi,Consumer & Retail
1,Multiple Investors,Enterprise Tech
4,Shinhan Venture Investment,Financial Services
3,Beijing Taikang Investment,Consumer & Retail
4,eBay Ventures,Financial Services
1,Y Combinator,Enterprise Tech
0,Multiple Investors,Industrials
3,SoftBank Vision Fund,Consumer & Retail
2,Francisco Partners,Healthcare & Life Sciences
0,Multiple Investors,Industrials
3,SoftBank Vision Fund,Financial Services
0,Multiple Investors,Consumer & Retail
2,Kohlberg Kravis Roberts,Healthcare & Life Sciences
1,SRAM & MRAM,Enterprise Tech
4,Lightspeed Venture Partners,Financial Services
3,Raine Ventures,Consumer & Retail
1,China Integrated Circuit Industry Investment Fund (CICF),Enterprise Tech
1,Zomato,Enterprise Tech
2,Dundon Capital Partners,Healthcare & Life Sciences
1,Canada Pension Plan Investment Board,Enterprise Tech
4,CICC Capital,Financial Services
1,Multiple Investors,Enterprise Tech
1,Bain Capital Ventures,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,Bill & Melinda Gates Foundation,Enterprise Tech
0,Multiple Investors,Industrials
1,Brighton Park Capital,Enterprise Tech
1,Peakview Capital,Enterprise Tech
